station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60371103,2026-06-21 04:00:00,3.7,24.6,64.7,2.15
60371103,2026-06-21 05:00:00,5.52,21.4,72.7,3.77
60371103,2026-06-21 06:00:00,8.72,24.1,71.6,2.75
60371103,2026-06-21 07:00:00,6.27,23.9,66.1,3.17
60371103,2026-06-21 08:00:00,13.36,24.1,64.5,1.6
60371103,2026-06-21 09:00:00,4.02,23.8,77.2,3.83
60371103,2026-06-21 10:00:00,12.33,21.1,71.8,3.86
60371103,2026-06-21 11:00:00,6.69,21.0,63.2,5.14
60371103,2026-06-21 12:00:00,8.03,19.2,63.5,3.27
60371103,2026-06-21 13:00:00,3.66,25.3,68.2,3.0
60371103,2026-06-21 14:00:00,7.96,25.3,73.7,1.16
60371103,2026-06-21 15:00:00,4.39,25.3,73.0,5.15
60371103,2026-06-21 16:00:00,5.19,24.3,75.7,4.84
60371103,2026-06-21 17:00:00,5.9,19.4,62.5,3.54
60371103,2026-06-21 18:00:00,10.92,21.6,71.1,1.51
60371103,2026-06-21 19:00:00,8.31,24.0,77.1,1.68
60371103,2026-06-21 20:00:00,5.42,23.9,76.7,2.68
60371103,2026-06-21 21:00:00,0.2,23.2,71.8,4.95
60371103,2026-06-21 22:00:00,1.06,24.4,81.7,3.94
60371103,2026-06-21 23:00:00,8.16,23.7,73.0,1.26
60371103,2026-06-22 00:00:00,2.07,23.9,75.2,4.11
60371103,2026-06-22 01:00:00,8.77,22.4,70.2,2.24
60371103,2026-06-22 02:00:00,3.67,25.6,66.1,2.72
60371103,2026-06-22 03:00:00,4.06,22.8,65.6,4.96
60371103,2026-06-22 04:00:00,7.89,21.0,70.9,4.65
60371103,2026-06-22 05:00:00,8.73,22.1,68.9,5.14
60371103,2026-06-22 06:00:00,6.26,23.0,61.2,3.47
60371103,2026-06-22 07:00:00,7.77,25.6,64.9,4.82
60371103,2026-06-22 08:00:00,10.55,23.6,68.4,2.62
60371103,2026-06-22 09:00:00,10.24,23.3,73.6,3.11
60371103,2026-06-22 10:00:00,12.13,21.2,69.9,3.01
60371103,2026-06-22 11:00:00,9.66,25.2,69.6,3.54
60371103,2026-06-22 12:00:00,12.09,22.4,65.1,1.57
60371103,2026-06-22 13:00:00,14.06,23.5,70.1,3.16
60371103,2026-06-22 14:00:00,9.68,26.6,76.6,5.68
60371103,2026-06-22 15:00:00,10.42,24.7,70.8,1.86
60371103,2026-06-22 16:00:00,5.3,20.4,62.5,1.51
60371103,2026-06-22 17:00:00,1.83,20.1,63.7,1.63
60371103,2026-06-22 18:00:00,8.44,23.5,72.9,7.49
60371103,2026-06-22 19:00:00,7.76,21.2,68.9,4.2
60371103,2026-06-22 20:00:00,4.16,25.0,69.6,3.09
60371103,2026-06-22 21:00:00,5.2,23.7,66.9,3.6
60371103,2026-06-22 22:00:00,4.12,24.0,72.5,3.84
60371103,2026-06-22 23:00:00,7.25,22.2,68.5,2.54
60371103,2026-06-23 00:00:00,4.11,27.1,69.1,2.72
60371103,2026-06-23 01:00:00,1.57,29.3,65.7,3.26
60371103,2026-06-23 02:00:00,7.5,23.1,74.6,2.41
60371103,2026-06-23 03:00:00,4.37,24.4,68.9,2.9
60371103,2026-06-23 04:00:00,6.65,23.9,73.0,4.03
60371103,2026-06-23 05:00:00,5.28,23.1,64.0,2.0
60371103,2026-06-23 06:00:00,4.29,22.0,78.7,7.41
60371103,2026-06-23 07:00:00,9.94,21.5,76.4,4.63
60371103,2026-06-23 08:00:00,10.91,21.4,60.5,1.59
60371103,2026-06-23 09:00:00,11.28,24.5,66.0,0.22
60371103,2026-06-23 10:00:00,9.45,22.6,72.4,2.47
60371103,2026-06-23 11:00:00,4.89,18.5,63.4,4.53
60371103,2026-06-23 12:00:00,8.43,24.5,69.3,4.24
60371103,2026-06-23 13:00:00,11.97,23.6,72.1,3.33
60371103,2026-06-23 14:00:00,8.86,26.4,69.1,2.6
60371103,2026-06-23 15:00:00,,24.4,72.7,2.14
60371103,2026-06-23 16:00:00,11.18,20.7,66.5,2.9
60371103,2026-06-23 17:00:00,6.31,19.2,58.8,1.98
60371103,2026-06-23 18:00:00,5.65,22.2,74.9,2.9
60371103,2026-06-23 19:00:00,7.28,22.4,74.9,5.5
60371103,2026-06-23 20:00:00,5.14,25.5,82.5,2.34
60371103,2026-06-23 21:00:00,1.46,23.6,59.0,4.42
60371103,2026-06-23 22:00:00,3.42,25.9,73.8,4.65
60371103,2026-06-23 23:00:00,5.61,21.0,60.2,1.88
60371103,2026-06-24 00:00:00,4.68,25.6,78.8,2.23
60371103,2026-06-24 01:00:00,4.15,25.1,72.4,5.1
60371103,2026-06-24 02:00:00,9.49,19.6,65.2,2.11
60371103,2026-06-24 03:00:00,3.95,26.3,73.9,3.41
60371103,2026-06-24 04:00:00,4.73,23.8,67.2,6.56
60371103,2026-06-24 05:00:00,4.29,24.4,71.5,4.97
60371103,2026-06-24 06:00:00,4.93,21.9,71.0,3.63
60371103,2026-06-24 07:00:00,7.95,26.2,78.7,4.76
60371103,2026-06-24 08:00:00,9.89,21.3,79.1,3.42
60371103,2026-06-24 09:00:00,9.04,25.3,67.0,5.03
60371103,2026-06-24 10:00:00,16.74,25.3,75.3,0.43
60371103,2026-06-24 11:00:00,8.35,21.7,71.8,3.29
60371103,2026-06-24 12:00:00,9.45,27.6,62.9,0.37
60371103,2026-06-24 13:00:00,9.34,24.1,66.5,3.74
60371103,2026-06-24 14:00:00,11.12,25.0,81.7,3.15
60371103,2026-06-24 15:00:00,9.21,20.6,71.8,5.54
60371103,2026-06-24 16:00:00,11.11,27.9,75.0,4.57
60371103,2026-06-24 17:00:00,2.08,21.2,68.9,2.71
60371103,2026-06-24 18:00:00,2.89,25.7,67.3,2.89
60371103,2026-06-24 19:00:00,6.83,21.7,70.1,4.07
60371103,2026-06-24 20:00:00,8.53,22.4,68.7,2.64
60371103,2026-06-24 21:00:00,0.4,25.2,62.5,3.45
60371103,2026-06-24 22:00:00,0.0,25.7,65.0,5.48
60371103,2026-06-24 23:00:00,6.32,21.1,73.5,2.26
60371103,2026-06-25 00:00:00,4.52,25.8,68.1,2.83
60371103,2026-06-25 01:00:00,1.31,25.8,70.1,3.04
60371103,2026-06-25 02:00:00,0.16,21.8,71.2,8.24
60371103,2026-06-25 03:00:00,1.82,26.9,71.6,4.41
60371103,2026-06-25 04:00:00,5.53,20.7,75.7,5.2
60371103,2026-06-25 05:00:00,3.93,22.4,64.5,4.65
60371103,2026-06-25 06:00:00,7.71,24.6,72.9,4.75
60371103,2026-06-25 07:00:00,2.59,22.0,73.8,4.21
60371103,2026-06-25 08:00:00,8.25,24.2,74.9,4.05
60371103,2026-06-25 09:00:00,6.7,24.1,62.9,1.32
60371103,2026-06-25 10:00:00,8.75,23.3,71.3,4.04
60371103,2026-06-25 11:00:00,8.82,25.3,78.6,3.34
60371103,2026-06-25 12:00:00,11.59,23.2,69.5,4.32
60371103,2026-06-25 13:00:00,5.29,24.1,72.4,3.39
60371103,2026-06-25 14:00:00,9.18,26.0,73.9,4.64
60371103,2026-06-25 15:00:00,9.48,25.2,64.9,4.91
60371103,2026-06-25 16:00:00,14.44,25.2,79.2,0.87
60371103,2026-06-25 17:00:00,7.05,21.4,72.5,2.85
60371103,2026-06-25 18:00:00,10.88,24.7,72.6,0.71
60371103,2026-06-25 19:00:00,3.21,21.9,61.7,3.86
60371103,2026-06-25 20:00:00,0.02,21.1,74.0,3.05
60371103,2026-06-25 21:00:00,6.23,23.5,72.5,5.53
60371103,2026-06-25 22:00:00,4.73,21.9,78.1,3.81
60371103,2026-06-25 23:00:00,7.05,25.2,68.4,2.77
60371103,2026-06-26 00:00:00,0.0,25.3,65.1,4.91
60371103,2026-06-26 01:00:00,5.64,19.9,66.6,3.02
60371103,2026-06-26 02:00:00,9.29,22.0,67.5,2.75
60371103,2026-06-26 03:00:00,5.56,20.7,64.4,4.09
60371103,2026-06-26 04:00:00,5.53,22.7,76.5,5.92
60371103,2026-06-26 05:00:00,5.9,24.6,76.6,4.78
60371103,2026-06-26 06:00:00,2.63,23.2,69.0,4.35
60371103,2026-06-26 07:00:00,11.42,22.5,68.0,7.63
60371103,2026-06-26 08:00:00,8.66,26.3,60.9,2.4
60371103,2026-06-26 09:00:00,11.29,19.1,73.5,2.37
60371103,2026-06-26 10:00:00,5.73,26.1,78.3,3.72
60371103,2026-06-26 11:00:00,5.88,22.6,66.8,5.77
60371103,2026-06-26 12:00:00,14.05,23.5,69.4,2.09
60371103,2026-06-26 13:00:00,8.08,22.6,72.2,6.13
60371103,2026-06-26 14:00:00,14.19,26.7,78.6,1.34
60371103,2026-06-26 15:00:00,9.16,21.2,71.0,3.32
60371103,2026-06-26 16:00:00,3.75,23.7,71.0,3.76
60371103,2026-06-26 17:00:00,10.41,24.7,70.9,2.18
60371103,2026-06-26 18:00:00,7.71,20.4,62.9,2.57
60371103,2026-06-26 19:00:00,9.19,21.8,62.8,4.69
60371103,2026-06-26 20:00:00,4.43,23.4,66.0,5.66
60371103,2026-06-26 21:00:00,2.6,21.9,75.1,0.33
60371103,2026-06-26 22:00:00,4.66,22.0,68.3,3.77
60371103,2026-06-26 23:00:00,9.5,23.0,67.4,3.33
60371103,2026-06-27 00:00:00,3.44,25.0,67.3,3.66
60371103,2026-06-27 01:00:00,2.68,23.0,69.3,3.02
60371103,2026-06-27 02:00:00,6.63,25.8,78.5,1.56
60371103,2026-06-27 03:00:00,3.11,21.7,69.2,5.81
60371103,2026-06-27 04:00:00,3.84,21.2,66.1,5.24
60371103,2026-06-27 05:00:00,1.77,27.5,70.1,3.34
60371103,2026-06-27 06:00:00,6.93,22.3,78.8,2.77
60371103,2026-06-27 07:00:00,11.33,21.0,67.5,2.59
60371103,2026-06-27 08:00:00,8.15,20.2,64.1,0.38
60371103,2026-06-27 09:00:00,10.68,25.8,67.5,4.03
60371103,2026-06-27 10:00:00,7.5,23.0,70.6,4.67
60371103,2026-06-27 11:00:00,6.32,23.2,73.4,3.71
60371103,2026-06-27 12:00:00,11.33,23.3,75.0,3.37
60371103,2026-06-27 13:00:00,7.19,25.7,64.8,3.7
60371103,2026-06-27 14:00:00,10.31,23.3,65.2,2.22
60371103,2026-06-27 15:00:00,6.75,28.3,68.4,2.75
60371103,2026-06-27 16:00:00,7.11,23.9,73.4,3.25
60371103,2026-06-27 17:00:00,6.62,25.8,63.7,4.55
60371103,2026-06-27 18:00:00,7.13,25.3,67.0,5.57
60371103,2026-06-27 19:00:00,1.74,23.6,67.0,3.16
60371103,2026-06-27 20:00:00,2.16,22.5,74.7,1.93
60371103,2026-06-27 21:00:00,5.77,24.3,72.6,3.55
60371103,2026-06-27 22:00:00,1.52,24.7,74.5,6.52
60371103,2026-06-27 23:00:00,2.3,22.5,76.7,2.06
60371103,2026-06-28 00:00:00,0.0,24.0,68.5,4.83
60371103,2026-06-28 01:00:00,0.0,26.1,64.1,5.5
60371103,2026-06-28 02:00:00,0.0,27.8,64.1,2.96
60371103,2026-06-28 03:00:00,2.96,25.4,60.8,2.45
60371103,2026-06-28 04:00:00,1.76,27.4,67.7,4.36
60371103,2026-06-28 05:00:00,2.11,22.4,68.1,4.03
60371103,2026-06-28 06:00:00,5.01,25.1,73.9,4.54
60371103,2026-06-28 07:00:00,7.74,26.3,70.1,6.61
60371103,2026-06-28 08:00:00,,21.9,67.5,3.75
60371103,2026-06-28 09:00:00,4.62,22.7,69.4,1.71
60371103,2026-06-28 10:00:00,,27.1,64.8,3.6
60371103,2026-06-28 11:00:00,11.11,21.7,75.1,3.86
60371103,2026-06-28 12:00:00,5.82,21.0,66.1,5.4
60371103,2026-06-28 13:00:00,8.51,26.7,64.3,3.2
60371103,2026-06-28 14:00:00,7.22,26.1,74.1,2.89
60371103,2026-06-28 15:00:00,8.99,24.5,72.9,1.44
60371103,2026-06-28 16:00:00,10.03,23.6,61.4,4.32
60371103,2026-06-28 17:00:00,6.08,22.8,74.3,8.52
60371103,2026-06-28 18:00:00,8.69,24.2,66.3,3.17
60371103,2026-06-28 19:00:00,5.04,26.8,68.1,4.18
60371103,2026-06-28 20:00:00,0.64,24.1,70.9,2.68
60371103,2026-06-28 21:00:00,3.44,28.0,72.9,1.58
60371103,2026-06-28 22:00:00,5.92,21.9,72.2,4.15
60371103,2026-06-28 23:00:00,0.0,23.6,69.8,3.54
60371103,2026-06-29 00:00:00,2.6,22.9,67.9,0.08
60371103,2026-06-29 01:00:00,3.64,21.5,72.1,5.92
60371103,2026-06-29 02:00:00,1.6,23.4,69.4,4.12
60371103,2026-06-29 03:00:00,3.15,24.5,79.0,3.61
60371103,2026-06-29 04:00:00,4.67,24.7,72.9,2.87
60371103,2026-06-29 05:00:00,1.9,28.0,65.4,4.11
60371103,2026-06-29 06:00:00,4.01,24.6,67.6,4.18
60371103,2026-06-29 07:00:00,11.03,26.0,70.2,4.1
60371103,2026-06-29 08:00:00,6.82,23.8,76.5,5.1
60371103,2026-06-29 09:00:00,4.34,27.0,77.1,5.44
60371103,2026-06-29 10:00:00,6.25,28.5,68.0,6.51
60371103,2026-06-29 11:00:00,11.82,24.7,65.3,2.24
60371103,2026-06-29 12:00:00,9.66,21.7,64.7,2.64
60371103,2026-06-29 13:00:00,8.58,22.6,71.3,4.04
60371103,2026-06-29 14:00:00,10.62,24.2,81.5,2.33
60371103,2026-06-29 15:00:00,5.1,24.6,72.7,2.57
60371103,2026-06-29 16:00:00,8.85,25.1,62.0,4.21
60371103,2026-06-29 17:00:00,7.85,24.6,66.4,4.85
60371103,2026-06-29 18:00:00,6.97,23.7,66.9,5.41
60371103,2026-06-29 19:00:00,10.66,22.4,65.9,3.21
60371103,2026-06-29 20:00:00,2.15,24.5,68.1,4.19
60371103,2026-06-29 21:00:00,7.26,27.4,71.8,3.86
60371103,2026-06-29 22:00:00,4.7,25.7,73.4,3.53
60371103,2026-06-29 23:00:00,3.85,24.7,75.5,2.28
60371103,2026-06-30 00:00:00,4.39,25.7,72.6,2.09
60371103,2026-06-30 01:00:00,2.92,22.9,60.2,4.5
60371103,2026-06-30 02:00:00,7.68,22.6,64.7,2.25
60371103,2026-06-30 03:00:00,3.24,22.2,69.2,0.83
60371103,2026-06-30 04:00:00,3.58,23.4,70.7,3.45
60371103,2026-06-30 05:00:00,,22.8,74.3,5.68
60371103,2026-06-30 06:00:00,6.36,26.1,70.2,0.69
60371103,2026-06-30 07:00:00,12.2,22.7,70.3,3.07
60371103,2026-06-30 08:00:00,14.44,22.1,71.2,4.51
60371103,2026-06-30 09:00:00,8.75,27.5,68.7,0.76
60371103,2026-06-30 10:00:00,11.43,22.8,70.4,3.18
60371103,2026-06-30 11:00:00,7.87,24.0,75.6,1.79
60371103,2026-06-30 12:00:00,12.31,24.6,69.6,1.99
60371103,2026-06-30 13:00:00,10.72,21.4,69.8,2.9
60371103,2026-06-30 14:00:00,11.16,26.1,69.8,1.82
60371103,2026-06-30 15:00:00,8.36,24.9,76.5,1.69
60371103,2026-06-30 16:00:00,3.77,26.8,64.5,3.41
60371103,2026-06-30 17:00:00,8.16,22.3,78.9,6.84
60371103,2026-06-30 18:00:00,2.99,23.9,64.1,4.64
60371103,2026-06-30 19:00:00,6.57,23.7,66.7,5.02
60371103,2026-06-30 20:00:00,7.43,24.2,73.7,4.7
60371103,2026-06-30 21:00:00,6.18,20.8,75.2,2.45
60371103,2026-06-30 22:00:00,8.63,23.9,63.0,3.97
60371103,2026-06-30 23:00:00,5.87,20.8,64.5,5.15
60371103,2026-07-01 00:00:00,0.78,25.7,69.4,4.74
60371103,2026-07-01 01:00:00,3.88,20.7,79.7,3.79
60371103,2026-07-01 02:00:00,3.48,21.3,74.2,4.28
60371103,2026-07-01 03:00:00,0.0,26.6,66.7,7.19
60371103,2026-07-01 04:00:00,1.03,23.9,55.9,4.76
60371103,2026-07-01 05:00:00,4.09,23.0,68.4,3.03
60371103,2026-07-01 06:00:00,0.74,27.5,69.8,3.39
60371103,2026-07-01 07:00:00,9.28,25.7,66.1,1.92
60371103,2026-07-01 08:00:00,,26.7,63.7,7.02
60371103,2026-07-01 09:00:00,2.94,24.7,68.8,5.91
60371103,2026-07-01 10:00:00,,30.4,63.3,3.62
60371103,2026-07-01 11:00:00,9.84,23.8,77.4,6.77
60371103,2026-07-01 12:00:00,9.19,28.5,75.6,4.45
60371103,2026-07-01 13:00:00,8.42,24.9,71.3,2.85
60371103,2026-07-01 14:00:00,9.72,21.7,68.4,4.86
60371103,2026-07-01 15:00:00,9.24,26.0,64.7,4.1
60371103,2026-07-01 16:00:00,,25.6,67.9,4.76
60371103,2026-07-01 17:00:00,6.01,22.9,76.2,1.45
60371103,2026-07-01 18:00:00,9.44,23.2,72.3,2.28
60371103,2026-07-01 19:00:00,9.27,25.0,69.0,5.73
60371103,2026-07-01 20:00:00,2.07,25.7,72.6,6.04
60371103,2026-07-01 21:00:00,8.71,20.1,70.7,5.62
60371103,2026-07-01 22:00:00,0.59,27.1,70.0,6.83
60371103,2026-07-01 23:00:00,3.06,24.0,72.9,4.37
60371103,2026-07-02 00:00:00,1.26,22.3,70.6,4.26
60371103,2026-07-02 01:00:00,4.17,26.9,72.3,2.13
60371103,2026-07-02 02:00:00,0.0,25.0,68.8,2.63
60371103,2026-07-02 03:00:00,3.35,27.4,66.7,0.52
60371103,2026-07-02 04:00:00,1.65,25.9,65.2,3.02
60371103,2026-07-02 05:00:00,6.53,25.0,64.7,0.41
60371103,2026-07-02 06:00:00,7.36,24.7,60.0,5.12
60371103,2026-07-02 07:00:00,9.75,26.0,63.4,4.08
60371103,2026-07-02 08:00:00,4.52,24.2,63.3,0.46
60371103,2026-07-02 09:00:00,13.25,23.3,65.5,3.22
60371103,2026-07-02 10:00:00,8.35,26.2,75.8,6.45
60371103,2026-07-02 11:00:00,6.92,24.7,67.2,3.31
60371103,2026-07-02 12:00:00,9.95,25.1,69.2,2.0
60371103,2026-07-02 13:00:00,10.2,27.2,69.4,0.82
60371103,2026-07-02 14:00:00,8.3,24.8,75.9,0.87
60371103,2026-07-02 15:00:00,8.05,25.0,65.1,4.3
60371103,2026-07-02 16:00:00,6.18,23.8,66.9,2.85
60371103,2026-07-02 17:00:00,5.78,25.9,67.5,2.97
60371103,2026-07-02 18:00:00,6.67,25.7,73.7,2.86
60371103,2026-07-02 19:00:00,3.82,26.8,74.7,3.29
60371103,2026-07-02 20:00:00,5.71,23.8,70.4,1.66
60371103,2026-07-02 21:00:00,5.43,24.1,74.2,3.97
60371103,2026-07-02 22:00:00,5.36,26.6,68.9,1.37
60371103,2026-07-02 23:00:00,5.42,25.5,67.1,2.37
60371103,2026-07-03 00:00:00,3.54,23.2,73.9,5.02
60371103,2026-07-03 01:00:00,1.36,27.6,70.4,4.06
60371103,2026-07-03 02:00:00,5.08,21.6,64.3,4.53
60371103,2026-07-03 03:00:00,0.0,26.6,73.0,6.73
60371103,2026-07-03 04:00:00,2.33,22.5,66.9,3.41
60371103,2026-07-03 05:00:00,2.32,28.8,66.3,3.53
60371103,2026-07-03 06:00:00,9.23,21.9,72.5,3.1
60371103,2026-07-03 07:00:00,11.09,27.3,67.5,2.83
60371103,2026-07-03 08:00:00,11.33,24.8,69.9,1.98
60371103,2026-07-03 09:00:00,10.87,24.3,71.3,3.63
60371103,2026-07-03 10:00:00,5.86,25.4,64.1,4.03
60371103,2026-07-03 11:00:00,9.42,26.3,69.9,4.12
60371103,2026-07-03 12:00:00,9.03,23.2,74.7,3.6
60371103,2026-07-03 13:00:00,10.25,23.4,63.2,4.89
60371103,2026-07-03 14:00:00,8.2,26.3,70.2,3.54
60371103,2026-07-03 15:00:00,7.37,21.6,63.8,2.89
60371103,2026-07-03 16:00:00,9.66,23.8,73.1,2.11
60371103,2026-07-03 17:00:00,9.56,31.1,73.0,1.18
60371103,2026-07-03 18:00:00,5.42,23.1,66.2,5.69
60371103,2026-07-03 19:00:00,7.76,27.3,79.0,2.45
60371103,2026-07-03 20:00:00,,23.8,73.5,2.11
60371103,2026-07-03 21:00:00,0.0,26.0,71.5,2.87
60371103,2026-07-03 22:00:00,4.03,26.3,71.2,3.08
60371103,2026-07-03 23:00:00,3.61,27.3,72.9,5.96
60371103,2026-07-04 00:00:00,2.13,24.6,63.0,3.01
60371103,2026-07-04 01:00:00,0.0,29.0,69.0,7.45
60371103,2026-07-04 02:00:00,1.18,23.8,69.9,3.6
60371103,2026-07-04 03:00:00,0.0,25.5,66.0,6.59
60371103,2026-07-04 04:00:00,5.96,25.5,70.3,4.84
60371103,2026-07-04 05:00:00,1.28,22.8,74.1,4.04
60371103,2026-07-04 06:00:00,6.63,24.4,65.9,5.87
60371103,2026-07-04 07:00:00,8.93,25.3,67.7,5.18
60371103,2026-07-04 08:00:00,5.23,24.1,63.9,4.45
60371103,2026-07-04 09:00:00,1.56,29.9,59.1,6.98
60371103,2026-07-04 10:00:00,8.6,23.3,71.9,2.75
60371103,2026-07-04 11:00:00,,27.4,67.9,2.01
60371103,2026-07-04 12:00:00,8.04,26.7,68.2,2.49
60371103,2026-07-04 13:00:00,4.89,25.0,63.1,6.13
60371103,2026-07-04 14:00:00,1.87,23.3,67.1,5.68
60371103,2026-07-04 15:00:00,1.76,23.5,73.5,2.71
60371103,2026-07-04 16:00:00,8.04,24.0,68.0,0.03
60371103,2026-07-04 17:00:00,4.29,21.4,68.1,3.19
60371103,2026-07-04 18:00:00,5.94,23.0,69.0,1.98
60371103,2026-07-04 19:00:00,7.69,22.0,61.8,2.76
60371103,2026-07-04 20:00:00,6.51,27.7,71.1,1.92
60371103,2026-07-04 21:00:00,2.25,26.2,61.7,1.09
60371103,2026-07-04 22:00:00,0.0,26.6,63.3,6.32
60371103,2026-07-04 23:00:00,2.91,26.2,62.7,2.47
60371103,2026-07-05 00:00:00,0.0,25.3,67.1,5.62
60371103,2026-07-05 01:00:00,1.97,27.9,66.2,3.17
60371103,2026-07-05 02:00:00,4.06,23.8,68.0,1.8
60371103,2026-07-05 03:00:00,3.53,25.2,63.5,4.26
60371103,2026-07-05 04:00:00,0.0,26.5,73.0,2.91
60371103,2026-07-05 05:00:00,2.36,22.4,72.2,3.19
60371103,2026-07-05 06:00:00,1.68,31.2,67.1,3.72
60371103,2026-07-05 07:00:00,7.89,25.1,65.6,2.28
60371103,2026-07-05 08:00:00,10.01,25.3,65.1,1.07
60371103,2026-07-05 09:00:00,10.11,27.5,66.4,3.42
60371103,2026-07-05 10:00:00,4.79,26.8,61.0,4.95
60371103,2026-07-05 11:00:00,6.45,25.1,63.2,2.15
60371103,2026-07-05 12:00:00,10.48,25.3,72.3,3.73
60371103,2026-07-05 13:00:00,7.55,22.0,69.5,5.76
60371103,2026-07-05 14:00:00,10.82,23.9,76.2,3.37
60371103,2026-07-05 15:00:00,7.13,26.0,66.5,3.63
60371103,2026-07-05 16:00:00,2.91,25.9,66.2,3.58
60371103,2026-07-05 17:00:00,2.06,27.4,66.0,2.48
60371103,2026-07-05 18:00:00,3.16,24.8,66.4,2.01
60371103,2026-07-05 19:00:00,8.03,22.2,64.7,2.02
60371103,2026-07-05 20:00:00,5.65,27.1,69.3,4.05
60371103,2026-07-05 21:00:00,6.32,27.9,68.1,4.64
60371103,2026-07-05 22:00:00,3.25,26.8,65.4,4.71
60371103,2026-07-05 23:00:00,5.07,24.7,74.2,2.93
60371103,2026-07-06 00:00:00,1.1,27.1,77.5,5.14
60371103,2026-07-06 01:00:00,0.0,31.9,73.8,3.96
60371103,2026-07-06 02:00:00,5.51,25.2,70.8,3.61
60371103,2026-07-06 03:00:00,6.02,22.4,71.8,1.51
60371103,2026-07-06 04:00:00,5.72,23.8,77.3,2.27
60371103,2026-07-06 05:00:00,7.09,26.3,71.8,1.22
60371103,2026-07-06 06:00:00,6.44,21.8,65.1,4.44
60371103,2026-07-06 07:00:00,11.9,25.3,70.0,3.64
60371103,2026-07-06 08:00:00,13.38,25.8,71.1,1.89
60371103,2026-07-06 09:00:00,8.7,28.1,63.0,3.96
60371103,2026-07-06 10:00:00,,27.6,66.6,1.36
60371103,2026-07-06 11:00:00,10.85,26.7,73.5,1.93
60371103,2026-07-06 12:00:00,8.06,20.7,58.9,2.43
60371103,2026-07-06 13:00:00,9.9,26.8,61.7,4.31
60371103,2026-07-06 14:00:00,4.01,26.4,67.1,5.6
60371103,2026-07-06 15:00:00,11.05,25.5,69.8,2.62
60371103,2026-07-06 16:00:00,3.56,21.5,61.2,5.48
60371103,2026-07-06 17:00:00,7.45,23.4,67.4,3.57
60371103,2026-07-06 18:00:00,6.12,22.7,73.8,3.85
60371103,2026-07-06 19:00:00,8.88,21.0,68.3,3.4
60371103,2026-07-06 20:00:00,,25.0,72.7,3.2
60371103,2026-07-06 21:00:00,0.0,23.4,65.0,4.16
60371103,2026-07-06 22:00:00,3.29,30.3,63.9,4.61
60371103,2026-07-06 23:00:00,2.33,24.7,72.2,2.17
60371103,2026-07-07 00:00:00,5.1,27.6,69.8,3.22
60371103,2026-07-07 01:00:00,1.96,21.9,62.1,6.0
60371103,2026-07-07 02:00:00,4.07,23.9,64.0,3.77
60371103,2026-07-07 03:00:00,1.59,25.2,75.8,3.93
60371103,2026-07-07 04:00:00,2.14,23.2,63.4,5.25
60371103,2026-07-07 05:00:00,4.58,24.2,72.7,2.75
60371103,2026-07-07 06:00:00,7.98,24.6,65.6,3.45
60371103,2026-07-07 07:00:00,12.42,24.5,68.0,4.73
60371103,2026-07-07 08:00:00,6.42,28.7,69.5,5.36
60371103,2026-07-07 09:00:00,11.51,25.8,57.5,0.05
60371103,2026-07-07 10:00:00,3.07,26.0,60.7,2.39
60371103,2026-07-07 11:00:00,6.35,26.1,68.4,2.0
60371103,2026-07-07 12:00:00,6.3,26.2,64.4,3.31
60371103,2026-07-07 13:00:00,6.23,24.8,73.0,2.12
60371103,2026-07-07 14:00:00,3.79,24.4,60.0,4.5
60371103,2026-07-07 15:00:00,9.06,25.3,70.8,3.76
60371103,2026-07-07 16:00:00,5.8,27.3,61.1,4.83
60371103,2026-07-07 17:00:00,6.78,27.3,66.2,4.93
60371103,2026-07-07 18:00:00,8.99,24.5,62.7,4.52
60371103,2026-07-07 19:00:00,8.34,26.5,77.5,3.0
60371103,2026-07-07 20:00:00,5.68,24.6,61.3,3.66
60371103,2026-07-07 21:00:00,3.84,25.1,67.4,2.81
60371103,2026-07-07 22:00:00,0.8,24.1,59.4,1.45
60371103,2026-07-07 23:00:00,5.5,24.6,76.0,4.93
60371103,2026-07-08 00:00:00,1.36,27.7,70.0,3.37
60371103,2026-07-08 01:00:00,1.58,25.2,68.7,1.25
60371103,2026-07-08 02:00:00,2.88,25.3,75.4,4.31
60371103,2026-07-08 03:00:00,1.9,22.1,68.7,3.16
60371103,2026-07-08 04:00:00,4.7,24.4,69.1,0.41
60371103,2026-07-08 05:00:00,6.88,24.5,68.6,1.44
60371103,2026-07-08 06:00:00,7.46,23.3,70.8,2.45
60371103,2026-07-08 07:00:00,6.18,25.0,65.5,3.82
60371103,2026-07-08 08:00:00,7.72,24.1,66.9,4.68
60371103,2026-07-08 09:00:00,10.44,25.2,72.0,4.63
60371103,2026-07-08 10:00:00,9.43,25.2,69.4,4.4
60371103,2026-07-08 11:00:00,14.13,23.1,67.4,3.45
60371103,2026-07-08 12:00:00,10.53,24.2,61.0,6.08
60371103,2026-07-08 13:00:00,11.6,25.2,75.5,4.55
60371103,2026-07-08 14:00:00,4.54,27.4,64.7,3.83
60371103,2026-07-08 15:00:00,9.8,25.5,72.9,4.35
60371103,2026-07-08 16:00:00,7.66,23.7,68.9,2.9
60371103,2026-07-08 17:00:00,4.95,25.8,61.5,3.41
60371103,2026-07-08 18:00:00,9.61,28.4,74.3,0.38
60371103,2026-07-08 19:00:00,9.64,26.8,69.3,2.92
