station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060371103,2026-06-16 07:00:00,3.78,27.17,65.82,1.71
060371103,2026-06-16 08:00:00,5.28,29.42,57.7,3.74
060371103,2026-06-16 09:00:00,6.33,28.52,57.66,3.07
060371103,2026-06-16 10:00:00,3.93,28.67,49.8,3.62
060371103,2026-06-16 11:00:00,31.53,27.18,78.14,0.91
060371103,2026-06-16 12:00:00,3.83,30.41,69.45,4.46
060371103,2026-06-16 13:00:00,1.7,25.79,67.2,2.64
060371103,2026-06-16 14:00:00,1.45,28.67,68.08,2.4
060371103,2026-06-16 15:00:00,1.48,30.74,56.13,4.07
060371103,2026-06-16 16:00:00,2.17,28.16,62.86,3.11
060371103,2026-06-16 17:00:00,2.38,29.36,50.09,3.79
060371103,2026-06-16 18:00:00,1.4,29.3,65.6,1.91
060371103,2026-06-16 19:00:00,0.88,25.53,57.35,2.92
060371103,2026-06-16 20:00:00,0.0,28.19,49.51,2.6
060371103,2026-06-16 21:00:00,2.17,26.93,52.35,3.0
060371103,2026-06-16 22:00:00,3.48,26.69,53.16,2.79
060371103,2026-06-16 23:00:00,1.14,28.08,50.77,4.83
060371103,2026-06-17 00:00:00,31.11,30.84,64.26,1.11
060371103,2026-06-17 01:00:00,4.45,31.35,62.94,2.54
060371103,2026-06-17 02:00:00,5.34,27.36,58.5,3.55
060371103,2026-06-17 03:00:00,7.33,27.09,61.3,4.56
060371103,2026-06-17 04:00:00,4.04,28.32,55.08,1.88
060371103,2026-06-17 05:00:00,3.64,29.21,61.76,3.59
060371103,2026-06-17 06:00:00,14.73,27.25,55.24,3.91
060371103,2026-06-17 07:00:00,7.29,29.99,63.49,2.99
060371103,2026-06-17 08:00:00,4.95,28.56,46.56,4.34
060371103,2026-06-17 09:00:00,1.84,26.42,49.1,3.14
060371103,2026-06-17 10:00:00,5.74,26.95,52.79,3.86
060371103,2026-06-17 11:00:00,5.35,27.74,77.6,2.75
060371103,2026-06-17 12:00:00,22.77,26.03,65.26,2.56
060371103,2026-06-17 13:00:00,0.0,30.02,57.65,4.51
060371103,2026-06-17 14:00:00,0.0,29.89,56.39,3.19
060371103,2026-06-17 15:00:00,3.51,27.44,81.6,2.6
060371103,2026-06-17 16:00:00,3.02,25.87,58.51,3.6
060371103,2026-06-17 17:00:00,0.0,24.95,77.63,2.18
060371103,2026-06-17 18:00:00,2.33,27.11,55.42,3.21
060371103,2026-06-17 19:00:00,0.08,28.77,52.82,4.28
060371103,2026-06-17 20:00:00,3.25,28.4,75.09,1.85
060371103,2026-06-17 21:00:00,0.0,29.12,61.23,4.95
060371103,2026-06-17 22:00:00,0.0,27.95,58.61,5.98
060371103,2026-06-17 23:00:00,0.0,23.83,83.04,5.32
060371103,2026-06-18 00:00:00,0.0,29.75,78.74,3.76
060371103,2026-06-18 01:00:00,0.52,28.64,60.19,2.99
060371103,2026-06-18 02:00:00,4.78,27.5,49.78,3.12
060371103,2026-06-18 03:00:00,3.83,27.71,59.31,3.88
060371103,2026-06-18 04:00:00,4.16,24.13,59.63,1.86
060371103,2026-06-18 05:00:00,3.4,26.48,46.98,4.38
060371103,2026-06-18 06:00:00,3.38,28.58,53.85,3.48
060371103,2026-06-18 07:00:00,3.57,27.17,69.61,5.22
060371103,2026-06-18 08:00:00,4.15,28.33,63.4,3.26
060371103,2026-06-18 09:00:00,3.73,29.25,60.78,0.33
060371103,2026-06-18 10:00:00,5.37,27.3,60.31,2.75
060371103,2026-06-18 11:00:00,0.0,29.44,56.17,0.5
060371103,2026-06-18 12:00:00,3.96,29.7,57.07,3.87
060371103,2026-06-18 13:00:00,0.98,24.2,64.08,3.72
060371103,2026-06-18 14:00:00,2.74,24.88,56.09,2.88
060371103,2026-06-18 15:00:00,1.88,26.23,69.62,3.73
060371103,2026-06-18 16:00:00,1.63,29.24,53.75,5.02
060371103,2026-06-18 17:00:00,2.17,30.78,58.83,4.61
060371103,2026-06-18 18:00:00,0.0,28.82,59.42,3.16
060371103,2026-06-18 19:00:00,0.91,30.72,60.64,2.93
060371103,2026-06-18 20:00:00,0.0,26.82,67.62,3.65
060371103,2026-06-18 21:00:00,1.31,25.37,60.77,2.6
060371103,2026-06-18 22:00:00,7.33,31.68,61.2,3.36
060371103,2026-06-18 23:00:00,0.92,27.28,67.16,4.27
060371103,2026-06-19 00:00:00,3.08,28.2,46.98,3.95
060371103,2026-06-19 01:00:00,4.04,26.38,53.04,3.84
060371103,2026-06-19 02:00:00,2.01,25.6,55.35,1.59
060371103,2026-06-19 03:00:00,3.42,28.47,51.87,4.55
060371103,2026-06-19 04:00:00,1.75,28.1,60.94,3.05
060371103,2026-06-19 05:00:00,8.28,27.12,77.98,3.85
060371103,2026-06-19 06:00:00,2.26,29.18,56.98,1.54
060371103,2026-06-19 07:00:00,3.12,30.53,56.45,2.52
060371103,2026-06-19 08:00:00,3.7,31.46,55.1,4.86
060371103,2026-06-19 09:00:00,3.88,30.25,62.27,4.69
060371103,2026-06-19 10:00:00,4.98,27.42,61.44,2.59
060371103,2026-06-19 11:00:00,4.73,27.47,62.82,4.27
060371103,2026-06-19 12:00:00,0.0,26.66,54.31,2.92
060371103,2026-06-19 13:00:00,3.96,25.45,54.88,1.38
060371103,2026-06-19 14:00:00,1.42,28.49,60.73,2.77
060371103,2026-06-19 15:00:00,2.48,30.01,63.57,2.3
060371103,2026-06-19 16:00:00,2.55,28.34,52.94,2.39
060371103,2026-06-19 17:00:00,2.36,27.23,64.05,2.96
060371103,2026-06-19 18:00:00,5.98,29.96,51.07,2.43
060371103,2026-06-19 19:00:00,0.42,26.05,54.04,3.47
060371103,2026-06-19 20:00:00,3.81,29.0,54.23,2.21
060371103,2026-06-19 21:00:00,0.37,27.71,61.37,3.17
060371103,2026-06-19 22:00:00,1.15,28.03,53.25,3.83
060371103,2026-06-19 23:00:00,4.22,26.6,58.47,2.84
060371103,2026-06-20 00:00:00,39.74,29.33,52.62,3.6
060371103,2026-06-20 01:00:00,2.34,25.99,73.66,5.19
060371103,2026-06-20 02:00:00,2.57,28.43,59.42,1.52
060371103,2026-06-20 03:00:00,2.01,28.56,59.61,5.15
060371103,2026-06-20 04:00:00,4.79,29.11,62.79,3.17
060371103,2026-06-20 05:00:00,4.38,27.19,60.38,1.24
060371103,2026-06-20 06:00:00,5.04,24.9,53.56,4.09
060371103,2026-06-20 07:00:00,5.86,26.87,65.23,3.59
060371103,2026-06-20 08:00:00,4.33,25.53,59.5,3.44
060371103,2026-06-20 09:00:00,2.5,26.07,41.01,3.02
060371103,2026-06-20 10:00:00,3.5,28.64,56.45,3.44
060371103,2026-06-20 11:00:00,4.87,27.76,72.69,2.22
060371103,2026-06-20 12:00:00,0.92,25.21,51.57,2.35
060371103,2026-06-20 13:00:00,2.05,26.58,29.24,4.27
060371103,2026-06-20 14:00:00,3.28,25.49,43.25,3.23
060371103,2026-06-20 15:00:00,0.0,31.01,48.28,3.39
060371103,2026-06-20 16:00:00,3.01,26.19,61.77,3.85
060371103,2026-06-20 17:00:00,1.26,28.19,54.81,3.2
060371103,2026-06-20 18:00:00,0.0,25.61,76.56,3.39
060371103,2026-06-20 19:00:00,0.66,26.78,60.68,4.2
060371103,2026-06-20 20:00:00,1.8,25.78,45.97,2.72
060371103,2026-06-20 21:00:00,2.67,27.77,57.66,2.65
060371103,2026-06-20 22:00:00,3.26,30.88,48.54,3.49
060371103,2026-06-20 23:00:00,3.58,28.99,60.95,3.67
060371103,2026-06-21 00:00:00,0.0,25.96,64.25,5.37
060371103,2026-06-21 01:00:00,0.0,27.55,58.39,3.59
060371103,2026-06-21 02:00:00,6.49,27.07,63.33,1.54
060371103,2026-06-21 03:00:00,5.32,27.56,60.16,4.36
060371103,2026-06-21 04:00:00,5.17,26.91,48.24,1.92
060371103,2026-06-21 05:00:00,6.25,29.64,72.17,3.59
060371103,2026-06-21 06:00:00,9.04,27.45,78.81,4.62
060371103,2026-06-21 07:00:00,1.89,26.84,48.25,2.98
060371103,2026-06-21 08:00:00,4.5,29.6,58.01,3.43
060371103,2026-06-21 09:00:00,2.91,28.17,63.52,3.34
060371103,2026-06-21 10:00:00,4.9,28.32,42.66,2.85
060371103,2026-06-21 11:00:00,0.0,28.15,66.89,2.68
060371103,2026-06-21 12:00:00,2.44,30.15,46.91,2.53
060371103,2026-06-21 13:00:00,3.13,27.94,75.01,3.89
060371103,2026-06-21 14:00:00,1.08,25.7,58.61,3.66
060371103,2026-06-21 15:00:00,1.46,26.17,68.06,3.49
060371103,2026-06-21 16:00:00,19.29,32.78,65.85,3.27
060371103,2026-06-21 17:00:00,0.9,27.71,52.52,4.96
060371103,2026-06-21 18:00:00,0.0,27.53,66.31,3.75
060371103,2026-06-21 19:00:00,3.81,25.37,58.62,4.58
060371103,2026-06-21 20:00:00,0.33,30.42,59.01,4.69
060371103,2026-06-21 21:00:00,4.92,28.6,53.0,4.53
060371103,2026-06-21 22:00:00,0.0,26.82,53.01,4.94
060371103,2026-06-21 23:00:00,21.56,29.14,33.06,2.55
060371103,2026-06-22 00:00:00,2.54,24.98,59.28,2.91
060371103,2026-06-22 01:00:00,5.0,30.81,65.15,1.86
060371103,2026-06-22 02:00:00,3.85,26.42,53.11,4.33
060371103,2026-06-22 03:00:00,5.58,26.81,62.17,3.27
060371103,2026-06-22 04:00:00,5.42,29.47,71.0,3.19
060371103,2026-06-22 05:00:00,3.79,25.99,59.41,3.89
060371103,2026-06-22 06:00:00,2.35,28.64,71.71,2.38
060371103,2026-06-22 07:00:00,3.55,25.63,57.66,2.86
060371103,2026-06-22 08:00:00,0.91,28.46,65.12,2.5
060371103,2026-06-22 09:00:00,6.04,25.77,61.21,3.07
060371103,2026-06-22 10:00:00,4.62,32.85,51.2,2.31
060371103,2026-06-22 11:00:00,0.31,28.5,62.11,2.21
060371103,2026-06-22 12:00:00,0.0,26.3,55.94,5.34
060371103,2026-06-22 13:00:00,4.32,26.41,59.89,1.5
060371103,2026-06-22 14:00:00,0.58,23.93,64.95,2.21
060371103,2026-06-22 15:00:00,0.0,24.82,63.47,4.54
060371103,2026-06-22 16:00:00,2.03,26.84,54.38,2.1
060371103,2026-06-22 17:00:00,0.0,32.68,57.98,3.45
060371103,2026-06-22 18:00:00,0.99,25.82,58.42,4.28
060371103,2026-06-22 19:00:00,0.0,28.46,63.12,3.43
060371103,2026-06-22 20:00:00,0.04,27.59,55.64,2.92
060371103,2026-06-22 21:00:00,0.0,22.76,73.38,3.76
060371103,2026-06-22 22:00:00,0.19,27.82,52.85,3.93
060371103,2026-06-22 23:00:00,0.0,26.54,65.12,4.14
060371103,2026-06-23 00:00:00,1.96,29.37,55.33,4.4
060371103,2026-06-23 01:00:00,0.96,25.98,50.54,3.86
060371103,2026-06-23 02:00:00,5.37,25.64,61.66,3.93
060371103,2026-06-23 03:00:00,2.11,28.14,60.05,2.28
060371103,2026-06-23 04:00:00,3.57,24.98,50.4,4.77
060371103,2026-06-23 05:00:00,5.92,29.79,66.67,3.59
060371103,2026-06-23 06:00:00,3.4,30.71,54.15,3.32
060371103,2026-06-23 07:00:00,4.83,28.56,51.56,3.78
060371103,2026-06-23 08:00:00,3.36,30.01,62.48,1.56
060371103,2026-06-23 09:00:00,3.16,32.32,65.48,3.65
060371103,2026-06-23 10:00:00,1.81,24.22,58.18,3.58
060371103,2026-06-23 11:00:00,0.81,31.63,76.76,3.4
060371103,2026-06-23 12:00:00,4.39,30.05,49.29,2.59
060371103,2026-06-23 13:00:00,5.44,26.2,58.39,2.75
060371103,2026-06-23 14:00:00,4.15,24.78,55.91,1.83
060371103,2026-06-23 15:00:00,2.58,28.28,68.79,1.68
060371103,2026-06-23 16:00:00,0.43,27.08,71.55,2.85
060371103,2026-06-23 17:00:00,0.0,26.35,65.59,1.58
060371103,2026-06-23 18:00:00,0.0,25.0,61.28,3.12
060371103,2026-06-23 19:00:00,1.42,29.74,65.36,4.31
060371103,2026-06-23 20:00:00,0.0,28.71,64.58,4.02
060371103,2026-06-23 21:00:00,0.0,24.49,64.12,3.69
060371103,2026-06-23 22:00:00,4.27,28.72,55.18,3.59
060371103,2026-06-23 23:00:00,0.84,29.66,69.67,2.87
060371103,2026-06-24 00:00:00,1.31,29.59,50.63,3.88
060371103,2026-06-24 01:00:00,0.0,30.36,73.07,2.59
060371103,2026-06-24 02:00:00,1.65,27.73,75.92,3.63
060371103,2026-06-24 03:00:00,4.77,30.1,50.96,5.04
060371103,2026-06-24 04:00:00,5.01,24.73,67.42,2.35
060371103,2026-06-24 05:00:00,0.27,26.4,71.2,4.03
060371103,2026-06-24 06:00:00,0.68,30.82,59.65,4.61
060371103,2026-06-24 07:00:00,3.17,25.38,61.09,2.99
060371103,2026-06-24 08:00:00,1.41,29.1,45.97,4.64
060371103,2026-06-24 09:00:00,7.06,29.55,67.33,4.62
060371103,2026-06-24 10:00:00,7.66,28.63,67.23,4.51
060371103,2026-06-24 11:00:00,1.84,26.98,61.27,3.02
060371103,2026-06-24 12:00:00,0.0,28.67,56.7,4.6
060371103,2026-06-24 13:00:00,3.02,30.85,49.47,2.04
060371103,2026-06-24 14:00:00,0.0,28.02,42.23,2.33
060371103,2026-06-24 15:00:00,4.05,30.21,53.54,2.13
060371103,2026-06-24 16:00:00,12.75,27.77,61.48,2.42
060371103,2026-06-24 17:00:00,0.0,27.44,65.14,3.02
060371103,2026-06-24 18:00:00,0.68,31.51,57.65,4.2
060371103,2026-06-24 19:00:00,0.0,29.53,70.91,4.75
060371103,2026-06-24 20:00:00,2.22,29.47,59.95,3.97
060371103,2026-06-24 21:00:00,0.0,29.7,56.94,1.25
060371103,2026-06-24 22:00:00,16.63,27.85,57.87,2.14
060371103,2026-06-24 23:00:00,1.99,30.47,39.95,2.69
060371103,2026-06-25 00:00:00,2.86,27.06,70.0,3.02
060371103,2026-06-25 01:00:00,2.72,25.17,41.73,1.67
060371103,2026-06-25 02:00:00,2.3,24.67,58.47,5.44
060371103,2026-06-25 03:00:00,3.4,30.32,70.07,2.96
060371103,2026-06-25 04:00:00,4.53,29.5,51.12,3.24
060371103,2026-06-25 05:00:00,2.67,27.35,53.72,4.1
060371103,2026-06-25 06:00:00,2.37,29.05,37.85,1.34
060371103,2026-06-25 07:00:00,3.05,28.04,57.28,5.18
060371103,2026-06-25 08:00:00,2.72,29.28,59.01,3.02
060371103,2026-06-25 09:00:00,0.24,27.24,54.47,2.41
060371103,2026-06-25 10:00:00,6.81,26.15,66.36,2.84
060371103,2026-06-25 11:00:00,2.64,29.05,51.59,2.58
060371103,2026-06-25 12:00:00,6.76,29.59,64.93,4.13
060371103,2026-06-25 13:00:00,1.9,30.77,64.72,0.91
060371103,2026-06-25 14:00:00,0.59,25.74,48.67,1.87
060371103,2026-06-25 15:00:00,0.12,27.39,64.97,2.93
060371103,2026-06-25 16:00:00,0.0,26.44,53.73,2.59
060371103,2026-06-25 17:00:00,0.0,28.39,52.23,2.67
060371103,2026-06-25 18:00:00,0.07,30.85,46.72,4.33
060371103,2026-06-25 19:00:00,0.0,25.79,50.73,3.62
060371103,2026-06-25 20:00:00,2.72,24.77,51.23,3.33
060371103,2026-06-25 21:00:00,0.97,29.85,61.11,3.96
060371103,2026-06-25 22:00:00,2.11,26.99,45.14,4.42
060371103,2026-06-25 23:00:00,0.6,29.99,45.7,2.02
060371103,2026-06-26 00:00:00,1.7,28.47,64.95,3.51
060371103,2026-06-26 01:00:00,1.93,30.34,48.48,4.68
060371103,2026-06-26 02:00:00,2.28,28.73,67.45,2.81
060371103,2026-06-26 03:00:00,3.47,30.19,69.51,2.02
060371103,2026-06-26 04:00:00,6.36,26.28,50.11,2.57
060371103,2026-06-26 05:00:00,3.98,30.76,73.29,3.46
060371103,2026-06-26 06:00:00,4.64,25.77,60.76,3.9
060371103,2026-06-26 07:00:00,1.53,26.18,55.45,4.27
060371103,2026-06-26 08:00:00,4.67,26.75,44.48,3.56
060371103,2026-06-26 09:00:00,4.77,32.23,63.72,2.41
060371103,2026-06-26 10:00:00,2.61,24.41,62.09,3.41
060371103,2026-06-26 11:00:00,1.26,27.63,55.49,4.77
060371103,2026-06-26 12:00:00,3.86,27.02,63.47,3.25
060371103,2026-06-26 13:00:00,4.71,28.12,55.5,3.27
060371103,2026-06-26 14:00:00,0.0,26.29,81.58,2.2
060371103,2026-06-26 15:00:00,0.0,23.82,39.4,3.97
060371103,2026-06-26 16:00:00,0.04,30.28,55.24,2.69
060371103,2026-06-26 17:00:00,1.11,26.92,62.4,3.3
060371103,2026-06-26 18:00:00,0.92,27.93,62.39,3.98
060371103,2026-06-26 19:00:00,0.0,30.36,76.79,3.86
060371103,2026-06-26 20:00:00,2.11,30.44,57.43,2.45
060371103,2026-06-26 21:00:00,0.0,25.68,56.28,2.2
060371103,2026-06-26 22:00:00,1.6,24.33,56.16,4.02
060371103,2026-06-26 23:00:00,0.0,25.33,50.76,3.55
060371103,2026-06-27 00:00:00,2.02,30.99,62.26,1.98
060371103,2026-06-27 01:00:00,3.5,25.59,65.43,5.54
060371103,2026-06-27 02:00:00,0.0,30.58,56.34,3.46
060371103,2026-06-27 03:00:00,1.92,28.44,48.57,1.31
060371103,2026-06-27 04:00:00,1.85,27.29,69.66,3.91
060371103,2026-06-27 05:00:00,5.26,25.19,47.48,3.35
060371103,2026-06-27 06:00:00,4.67,27.85,61.39,3.89
060371103,2026-06-27 07:00:00,4.86,28.46,57.16,2.54
060371103,2026-06-27 08:00:00,1.31,28.56,47.43,2.08
060371103,2026-06-27 09:00:00,3.84,23.65,61.19,3.84
060371103,2026-06-27 10:00:00,2.6,29.85,53.82,3.03
060371103,2026-06-27 11:00:00,2.7,27.65,61.84,3.06
060371103,2026-06-27 12:00:00,0.86,29.63,63.86,1.57
060371103,2026-06-27 13:00:00,2.98,27.99,62.75,3.81
060371103,2026-06-27 14:00:00,0.0,27.04,50.89,4.23
060371103,2026-06-27 15:00:00,0.0,29.93,67.27,2.91
060371103,2026-06-27 16:00:00,1.15,27.65,66.0,4.01
060371103,2026-06-27 17:00:00,0.0,27.63,68.75,2.76
060371103,2026-06-27 18:00:00,28.81,27.32,59.08,2.06
060371103,2026-06-27 19:00:00,0.23,24.8,57.89,4.08
060371103,2026-06-27 20:00:00,2.81,31.42,55.15,1.54
060371103,2026-06-27 21:00:00,1.11,29.68,58.29,4.26
060371103,2026-06-27 22:00:00,3.64,27.63,49.4,1.61
060371103,2026-06-27 23:00:00,0.71,26.77,49.88,4.76
060371103,2026-06-28 00:00:00,6.65,31.36,58.47,1.55
060371103,2026-06-28 01:00:00,20.75,28.49,50.75,2.49
060371103,2026-06-28 02:00:00,1.84,23.69,67.62,4.53
060371103,2026-06-28 03:00:00,4.1,28.77,64.39,3.47
060371103,2026-06-28 04:00:00,4.49,27.81,68.62,2.49
060371103,2026-06-28 05:00:00,4.72,28.27,55.48,3.14
060371103,2026-06-28 06:00:00,35.18,28.54,55.57,3.38
060371103,2026-06-28 07:00:00,4.19,30.93,57.14,3.8
060371103,2026-06-28 08:00:00,5.1,27.94,46.23,2.68
060371103,2026-06-28 09:00:00,3.38,30.27,62.41,1.11
060371103,2026-06-28 10:00:00,6.08,29.45,69.63,2.64
060371103,2026-06-28 11:00:00,0.0,27.4,64.73,1.87
060371103,2026-06-28 12:00:00,0.0,30.65,67.31,3.7
060371103,2026-06-28 13:00:00,3.84,27.06,54.19,2.91
060371103,2026-06-28 14:00:00,3.28,31.28,55.53,3.31
060371103,2026-06-28 15:00:00,2.13,26.34,54.25,3.86
060371103,2026-06-28 16:00:00,0.0,27.35,60.73,1.23
060371103,2026-06-28 17:00:00,0.0,26.94,54.4,2.83
060371103,2026-06-28 18:00:00,0.0,28.17,40.54,3.85
060371103,2026-06-28 19:00:00,0.0,27.23,59.69,3.04
060371103,2026-06-28 20:00:00,0.0,26.25,62.07,2.25
060371103,2026-06-28 21:00:00,1.99,29.82,59.52,1.86
060371103,2026-06-28 22:00:00,3.5,31.26,49.96,4.14
060371103,2026-06-28 23:00:00,2.74,26.94,75.02,2.9
060371103,2026-06-29 00:00:00,2.54,28.9,57.49,3.14
060371103,2026-06-29 01:00:00,3.9,28.26,50.45,2.41
060371103,2026-06-29 02:00:00,2.27,31.09,51.0,5.31
060371103,2026-06-29 03:00:00,2.48,28.77,64.98,3.88
060371103,2026-06-29 04:00:00,2.45,30.01,45.98,2.0
060371103,2026-06-29 05:00:00,5.87,29.38,69.95,2.13
060371103,2026-06-29 06:00:00,2.8,27.31,59.49,3.89
060371103,2026-06-29 07:00:00,6.18,28.33,53.32,3.93
060371103,2026-06-29 08:00:00,3.25,26.03,61.54,4.12
060371103,2026-06-29 09:00:00,23.64,27.35,57.55,3.41
060371103,2026-06-29 10:00:00,3.18,27.82,59.63,1.73
060371103,2026-06-29 11:00:00,3.45,28.61,67.12,1.94
060371103,2026-06-29 12:00:00,0.01,26.01,47.43,3.33
060371103,2026-06-29 13:00:00,0.0,27.22,37.47,2.61
060371103,2026-06-29 14:00:00,0.0,23.11,43.83,2.61
060371103,2026-06-29 15:00:00,2.22,24.28,62.85,2.56
060371103,2026-06-29 16:00:00,2.28,25.56,61.33,4.97
060371103,2026-06-29 17:00:00,0.0,28.17,54.12,5.23
060371103,2026-06-29 18:00:00,0.0,27.2,50.66,3.54
060371103,2026-06-29 19:00:00,0.0,29.46,64.27,3.66
060371103,2026-06-29 20:00:00,0.0,26.88,62.69,2.77
060371103,2026-06-29 21:00:00,2.65,24.59,51.45,2.48
060371103,2026-06-29 22:00:00,0.0,26.44,57.25,2.53
060371103,2026-06-29 23:00:00,0.56,29.03,65.47,3.5
060371103,2026-06-30 00:00:00,0.56,26.23,52.75,2.69
060371103,2026-06-30 01:00:00,5.18,31.88,69.4,1.88
060371103,2026-06-30 02:00:00,2.72,27.21,50.26,1.32
060371103,2026-06-30 03:00:00,2.14,30.67,64.52,2.69
060371103,2026-06-30 04:00:00,2.14,25.7,52.08,1.27
060371103,2026-06-30 05:00:00,3.24,25.34,61.83,3.68
060371103,2026-06-30 06:00:00,4.41,31.06,48.12,2.58
060371103,2026-06-30 07:00:00,1.32,27.31,69.28,2.69
060371103,2026-06-30 08:00:00,2.37,25.6,74.71,3.41
060371103,2026-06-30 09:00:00,0.0,25.39,33.87,3.12
060371103,2026-06-30 10:00:00,3.48,29.54,62.11,4.76
060371103,2026-06-30 11:00:00,1.62,27.99,49.71,2.97
060371103,2026-06-30 12:00:00,1.21,30.61,51.54,4.05
060371103,2026-06-30 13:00:00,2.7,25.05,55.05,4.53
060371103,2026-06-30 14:00:00,0.0,27.11,54.47,2.73
060371103,2026-06-30 15:00:00,34.83,28.69,76.39,3.73
060371103,2026-06-30 16:00:00,2.62,25.88,47.47,3.72
060371103,2026-06-30 17:00:00,0.0,29.13,59.06,2.68
060371103,2026-06-30 18:00:00,0.0,26.56,59.22,2.13
060371103,2026-06-30 19:00:00,0.0,26.27,52.21,2.75
060371103,2026-06-30 20:00:00,0.0,24.62,59.39,4.09
060371103,2026-06-30 21:00:00,1.02,28.7,61.87,1.97
060371103,2026-06-30 22:00:00,4.39,27.81,54.6,2.8
060371103,2026-06-30 23:00:00,0.0,23.29,58.47,5.08
060371103,2026-07-01 00:00:00,2.2,26.36,59.5,3.99
060371103,2026-07-01 01:00:00,2.78,27.36,55.12,3.79
060371103,2026-07-01 02:00:00,3.0,22.58,44.47,3.36
060371103,2026-07-01 03:00:00,2.87,27.95,43.6,3.89
060371103,2026-07-01 04:00:00,4.46,26.52,58.1,3.27
060371103,2026-07-01 05:00:00,5.99,31.14,62.84,3.37
060371103,2026-07-01 06:00:00,3.17,25.72,56.0,2.61
060371103,2026-07-01 07:00:00,3.79,30.78,54.45,2.41
060371103,2026-07-01 08:00:00,2.14,25.64,63.15,4.1
060371103,2026-07-01 09:00:00,3.91,22.99,62.56,3.14
060371103,2026-07-01 10:00:00,2.55,28.11,53.76,4.6
060371103,2026-07-01 11:00:00,11.77,30.78,59.49,3.82
060371103,2026-07-01 12:00:00,28.38,25.21,63.76,3.51
060371103,2026-07-01 13:00:00,2.49,29.07,56.56,0.54
060371103,2026-07-01 14:00:00,0.0,29.45,54.29,3.8
060371103,2026-07-01 15:00:00,3.82,27.21,52.46,2.48
060371103,2026-07-01 16:00:00,0.0,29.31,63.67,3.76
060371103,2026-07-01 17:00:00,1.2,26.21,55.97,1.68
060371103,2026-07-01 18:00:00,0.0,29.17,55.79,3.92
060371103,2026-07-01 19:00:00,1.42,28.9,57.89,2.3
060371103,2026-07-01 20:00:00,1.94,24.88,76.43,4.39
060371103,2026-07-01 21:00:00,4.14,27.84,65.94,3.48
060371103,2026-07-01 22:00:00,0.0,27.0,59.33,3.89
060371103,2026-07-01 23:00:00,10.08,26.95,68.0,4.36
060371103,2026-07-02 00:00:00,2.11,28.57,54.08,7.01
060371103,2026-07-02 01:00:00,1.73,26.75,58.99,3.59
060371103,2026-07-02 02:00:00,4.61,30.18,44.58,3.07
060371103,2026-07-02 03:00:00,1.36,28.81,64.23,4.07
060371103,2026-07-02 04:00:00,4.2,25.6,48.51,5.01
060371103,2026-07-02 05:00:00,4.36,29.39,47.27,3.19
060371103,2026-07-02 06:00:00,16.43,28.0,51.62,4.49
060371103,2026-07-02 07:00:00,0.4,28.84,66.06,4.47
060371103,2026-07-02 08:00:00,6.34,27.48,52.01,3.28
060371103,2026-07-02 09:00:00,0.04,27.05,58.84,2.36
060371103,2026-07-02 10:00:00,2.73,27.18,47.1,2.04
060371103,2026-07-02 11:00:00,4.49,30.9,56.22,3.93
060371103,2026-07-02 12:00:00,3.2,26.26,55.76,2.05
060371103,2026-07-02 13:00:00,2.57,28.27,62.25,2.6
060371103,2026-07-02 14:00:00,4.41,27.0,59.01,3.28
060371103,2026-07-02 15:00:00,5.08,24.09,59.54,4.42
060371103,2026-07-02 16:00:00,0.26,28.45,68.08,2.25
060371103,2026-07-02 17:00:00,0.0,27.15,55.93,4.9
060371103,2026-07-02 18:00:00,0.51,27.73,51.73,2.93
060371103,2026-07-02 19:00:00,0.0,28.94,62.13,2.05
060371103,2026-07-02 20:00:00,2.62,28.98,50.88,4.54
060371103,2026-07-02 21:00:00,2.55,27.51,53.26,4.03
060371103,2026-07-02 22:00:00,0.0,25.65,71.38,3.99
060371103,2026-07-02 23:00:00,2.27,28.16,48.1,3.64
060371103,2026-07-03 00:00:00,3.95,28.0,48.01,1.34
060371103,2026-07-03 01:00:00,5.92,28.16,56.24,2.66
060371103,2026-07-03 02:00:00,5.02,25.22,51.81,2.34
060371103,2026-07-03 03:00:00,1.82,28.27,46.73,3.44
060371103,2026-07-03 04:00:00,1.58,27.56,60.24,3.69
060371103,2026-07-03 05:00:00,5.78,27.37,49.96,3.17
060371103,2026-07-03 06:00:00,1.11,28.5,50.75,3.43
060371103,2026-07-03 07:00:00,1.8,29.71,62.53,3.22
060371103,2026-07-03 08:00:00,6.6,25.04,51.53,4.54
060371103,2026-07-03 09:00:00,6.17,27.04,50.1,3.92
060371103,2026-07-03 10:00:00,1.93,27.35,40.5,3.02
060371103,2026-07-03 11:00:00,0.11,29.02,65.29,2.59
060371103,2026-07-03 12:00:00,4.16,25.26,59.64,4.63
060371103,2026-07-03 13:00:00,2.39,29.56,56.85,2.45
060371103,2026-07-03 14:00:00,0.0,26.85,65.32,3.52
060371103,2026-07-03 15:00:00,3.8,30.07,68.95,4.33
060371103,2026-07-03 16:00:00,0.0,26.76,54.39,3.24
060371103,2026-07-03 17:00:00,0.0,29.25,62.23,5.57
060371103,2026-07-03 18:00:00,1.56,27.6,70.96,2.12
060371103,2026-07-03 19:00:00,0.0,30.15,61.6,2.38
060371103,2026-07-03 20:00:00,0.0,24.66,62.78,1.44
060371103,2026-07-03 21:00:00,2.41,27.16,57.28,4.27
