datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-11-14 07:00:00,60371103,13.08,17.78,15.196164910210152,2.583835089789849,Moderate,Moderate
2026-11-14 07:00:00,60650005,10.92,13.22,12.286722933656558,0.9332770663434431,Moderate,Moderate
2026-11-14 08:00:00,60371103,17.78,19.67,15.743595331229482,3.9264046687705196,Moderate,Moderate
2026-11-14 08:00:00,60650005,13.22,13.99,13.06302529654543,0.9269747034545706,Moderate,Moderate
2026-11-14 09:00:00,60650005,13.99,14.47,13.490233931621695,0.9797660683783054,Moderate,Moderate
2026-11-14 09:00:00,60371103,19.67,13.15,16.304397086274356,3.154397086274356,Moderate,Moderate
2026-11-14 10:00:00,60650005,14.47,11.33,13.662645390833248,2.332645390833248,Moderate,Good
2026-11-14 10:00:00,60371103,13.15,17.33,16.590132643646264,0.7398673563537344,Moderate,Moderate
2026-11-14 11:00:00,60650005,11.33,19.19,13.781286933231856,5.408713066768145,Moderate,Moderate
2026-11-14 11:00:00,60371103,17.33,14.9,16.630977937473695,1.7309779374736944,Moderate,Moderate
2026-11-14 12:00:00,60650005,19.19,12.11,13.5167598210088,1.4067598210087997,Moderate,Moderate
2026-11-14 12:00:00,60371103,14.9,15.41,16.62949632818926,1.2194963281892583,Moderate,Moderate
2026-11-14 13:00:00,60650005,12.11,12.04,13.412045608576896,1.3720456085768973,Moderate,Moderate
2026-11-14 13:00:00,60371103,15.41,15.41,16.253352221439503,0.8433522214395026,Moderate,Moderate
2026-11-14 14:00:00,60650005,12.04,6.81,12.948501692748586,6.138501692748586,Moderate,Good
2026-11-14 14:00:00,60371103,15.41,12.63,15.896402530646675,3.2664025306466744,Moderate,Moderate
2026-11-14 15:00:00,60650005,6.81,10.21,12.19375379231706,1.9837537923170583,Moderate,Good
2026-11-14 15:00:00,60371103,12.63,22.62,15.33804552024666,7.281954479753342,Moderate,Moderate
2026-11-14 16:00:00,60650005,10.21,8.0,11.511047921592816,3.511047921592816,Good,Good
2026-11-14 16:00:00,60371103,22.62,17.7,14.519286281362401,3.180713718637598,Moderate,Moderate
2026-11-14 17:00:00,60650005,8.0,9.8,10.830042112466074,1.0300421124660737,Good,Good
2026-11-14 17:00:00,60371103,17.7,18.08,13.704950660780543,4.375049339219455,Moderate,Moderate
2026-11-14 18:00:00,60650005,9.8,6.86,10.327533203693852,3.4675332036938515,Good,Good
2026-11-14 18:00:00,60371103,18.08,16.29,13.081658033095371,3.2083419669046283,Moderate,Moderate
2026-11-14 19:00:00,60650005,6.86,8.0,9.62149662214176,1.6214966221417608,Good,Good
2026-11-14 19:00:00,60371103,16.29,8.16,12.328269585338253,4.168269585338253,Moderate,Good
2026-11-14 20:00:00,60650005,8.0,8.89,8.84509586751197,0.04490413248803016,Good,Good
2026-11-14 20:00:00,60371103,8.16,12.19,11.644034023869045,0.5459659761309545,Good,Moderate
2026-11-14 21:00:00,60371103,12.19,13.38,11.032506665422192,2.347493334577809,Good,Moderate
2026-11-14 21:00:00,60650005,8.89,8.89,8.468995554480792,0.421004445519209,Good,Good
2026-11-14 22:00:00,60650005,8.89,6.63,8.150901512840946,1.520901512840946,Good,Good
2026-11-14 22:00:00,60371103,13.38,8.24,10.888813144049621,2.6488131440496208,Good,Good
2026-11-14 23:00:00,60650005,6.63,6.89,7.995427749872521,1.1054277498725211,Good,Good
2026-11-14 23:00:00,60371103,8.24,11.7,10.837492317815148,0.8625076821848516,Good,Good
2026-11-15 00:00:00,60650005,6.89,6.14,7.934295941833666,1.7942959418336661,Good,Good
2026-11-15 00:00:00,60371103,11.7,12.22,10.699318954143187,1.5206810458568132,Good,Moderate
2026-11-15 01:00:00,60371103,12.22,14.42,11.060239824246846,3.359760175753154,Good,Moderate
2026-11-15 01:00:00,60650005,6.14,7.28,8.287394154064316,1.0073941540643157,Good,Good
2026-11-15 02:00:00,60650005,7.28,7.6,8.702823901097014,1.1028239010970147,Good,Good
2026-11-15 02:00:00,60371103,14.42,10.13,11.573487428404386,1.443487428404385,Good,Good
2026-11-15 03:00:00,60650005,7.6,8.7,9.32163820227813,0.621638202278131,Good,Good
2026-11-15 03:00:00,60371103,10.13,7.64,11.987582554770597,4.3475825547705975,Good,Good
2026-11-15 04:00:00,60371103,7.64,10.79,12.903509919038964,2.1135099190389646,Moderate,Good
2026-11-15 04:00:00,60650005,8.7,7.74,10.136126215192887,2.3961262151928864,Good,Good
2026-11-15 05:00:00,60650005,7.74,9.89,10.8848830147816,0.9948830147815997,Good,Good
2026-11-15 05:00:00,60371103,10.79,11.040000000000001,13.727727690695769,2.687727690695768,Moderate,Good
2026-11-15 06:00:00,60650005,9.89,16.08,11.690535857795798,4.389464142204201,Good,Moderate
2026-11-15 06:00:00,60371103,11.040000000000001,10.67,14.537466913428817,3.8674669134288173,Moderate,Good
2026-11-15 07:00:00,60650005,16.08,15.64,12.224724372896512,3.4152756271034885,Moderate,Moderate
2026-11-15 07:00:00,60371103,10.67,11.27,15.292022423137679,4.022022423137679,Moderate,Good
2026-11-15 08:00:00,60650005,15.64,12.37,12.878454669375682,0.5084546693756824,Moderate,Moderate
2026-11-15 08:00:00,60371103,11.27,15.23,16.019702252041267,0.7897022520412662,Moderate,Moderate
2026-11-15 09:00:00,60650005,12.37,16.35,13.344794102763007,3.005205897236994,Moderate,Moderate
2026-11-15 09:00:00,60371103,15.23,15.86,16.46339477256367,0.6033947725636715,Moderate,Moderate
2026-11-15 10:00:00,60650005,16.35,13.26,13.635185485876582,0.37518548587658174,Moderate,Moderate
2026-11-15 10:00:00,60371103,15.86,16.52,16.523705168319722,0.0037051683197226737,Moderate,Moderate
2026-11-15 11:00:00,60650005,13.26,12.96,13.737324549074618,0.777324549074617,Moderate,Moderate
2026-11-15 11:00:00,60371103,16.52,17.24,16.787659345153198,0.4523406548468003,Moderate,Moderate
2026-11-15 12:00:00,60371103,17.24,15.87,16.57896628027255,0.7089662802725503,Moderate,Moderate
2026-11-15 12:00:00,60650005,12.96,13.81,13.82763858304573,0.01763858304572885,Moderate,Moderate
2026-11-15 13:00:00,60371103,15.87,11.82,16.279434313687716,4.459434313687716,Moderate,Good
2026-11-15 13:00:00,60650005,13.81,12.59,13.3925460494754,0.8025460494753993,Moderate,Moderate
2026-11-15 14:00:00,60371103,11.82,20.73,15.903541079576868,4.826458920423132,Moderate,Moderate
2026-11-15 14:00:00,60650005,12.59,9.92,12.90845248536106,2.9884524853610603,Moderate,Good
2026-11-15 15:00:00,60650005,9.92,7.11,12.167082529691045,5.057082529691045,Moderate,Good
2026-11-15 15:00:00,60371103,20.73,12.41,15.11997930354562,2.7099793035456194,Moderate,Moderate
2026-11-15 16:00:00,60371103,12.41,11.07,14.628515134136086,3.5585151341360852,Moderate,Good
2026-11-15 16:00:00,60650005,7.11,11.65,11.6363529091366,0.01364709086340099,Good,Good
2026-11-15 17:00:00,60371103,11.07,18.3,13.827975762596974,4.472024237403026,Moderate,Moderate
2026-11-15 17:00:00,60650005,11.65,14.23,10.74398221772188,3.48601778227812,Good,Moderate
2026-11-15 18:00:00,60650005,14.23,9.25,10.040984088673131,0.790984088673131,Good,Good
2026-11-15 18:00:00,60371103,18.3,13.6,13.058378296021042,0.5416217039789579,Moderate,Moderate
2026-11-15 19:00:00,60371103,13.6,10.67,12.331811734561294,1.6618117345612937,Moderate,Good
2026-11-15 19:00:00,60650005,9.25,11.48,9.327632816965574,2.1523671830344266,Good,Good
2026-11-15 20:00:00,60650005,11.48,3.6,8.872772391406242,5.272772391406242,Good,Good
2026-11-15 20:00:00,60371103,10.67,11.89,11.526427430594982,0.3635725694050187,Good,Good
2026-11-15 21:00:00,60371103,11.89,13.52,11.238253591004323,2.2817464089956765,Good,Moderate
2026-11-15 21:00:00,60650005,3.6,5.48,8.409642769143218,2.929642769143218,Good,Good
2026-11-15 22:00:00,60371103,13.52,8.86,11.015114485606853,2.1551144856068536,Good,Good
2026-11-15 22:00:00,60650005,5.48,10.9,7.926983094191147,2.973016905808853,Good,Good
2026-11-15 23:00:00,60650005,10.9,9.52,7.874346379797197,1.6456536202028023,Good,Good
2026-11-15 23:00:00,60371103,8.86,16.66,10.869019282074571,5.790980717925429,Good,Moderate
2026-11-16 00:00:00,60650005,9.52,8.47,9.0661847688855,0.5961847688855002,Good,Good
2026-11-16 00:00:00,60371103,16.66,6.73,12.000499657869971,5.270499657869971,Moderate,Good
2026-11-16 01:00:00,60371103,6.73,15.2,12.44269643055041,2.75730356944959,Moderate,Moderate
2026-11-16 01:00:00,60650005,8.47,9.47,9.35161905510015,0.11838094489985096,Good,Good
2026-11-16 02:00:00,60371103,15.2,10.61,12.77132117874908,2.1613211787490805,Moderate,Good
2026-11-16 02:00:00,60650005,9.47,14.2,9.988631492951207,4.2113685070487925,Good,Moderate
2026-11-16 03:00:00,60650005,14.2,6.06,10.446303714666822,4.3863037146668225,Good,Good
2026-11-16 03:00:00,60371103,10.61,17.27,13.394849505580328,3.875150494419671,Moderate,Moderate
2026-11-16 04:00:00,60650005,6.06,15.02,11.290202035070907,3.7297979649290927,Good,Moderate
2026-11-16 04:00:00,60371103,17.27,15.29,14.044672576565551,1.245327423434448,Moderate,Moderate
2026-11-16 05:00:00,60650005,15.02,10.88,11.910768370728963,1.0307683707289623,Good,Good
2026-11-16 05:00:00,60371103,15.29,13.36,14.869229938768669,1.5092299387686694,Moderate,Moderate
2026-11-16 06:00:00,60371103,13.36,20.22,15.674272828673292,4.545727171326707,Moderate,Moderate
2026-11-16 06:00:00,60650005,10.88,16.13,12.760702443495639,3.3692975565043604,Moderate,Moderate
2026-11-16 07:00:00,60650005,16.13,13.86,13.542957079598416,0.3170429204015832,Moderate,Moderate
2026-11-16 07:00:00,60371103,20.22,19.79,16.375845911473633,3.4141540885263666,Moderate,Moderate
2026-11-16 08:00:00,60650005,13.86,17.78,14.219189440104966,3.5608105598950353,Moderate,Moderate
2026-11-16 08:00:00,60371103,19.79,18.65,16.939668720989452,1.7103312790105463,Moderate,Moderate
2026-11-16 09:00:00,60371103,18.65,14.07,17.597492119974152,3.527492119974152,Moderate,Moderate
2026-11-16 09:00:00,60650005,17.78,13.16,14.579479971445693,1.4194799714456927,Moderate,Moderate
2026-11-16 10:00:00,60371103,14.07,17.15,17.90025238663577,0.750252386635772,Moderate,Moderate
2026-11-16 10:00:00,60650005,13.16,10.83,15.006918511040286,4.176918511040286,Moderate,Good
2026-11-16 11:00:00,60371103,17.15,18.88,17.97829079913361,0.9017092008663887,Moderate,Moderate
2026-11-16 11:00:00,60650005,10.83,16.08,15.075105308195548,1.0048946918044503,Moderate,Moderate
2026-11-16 12:00:00,60371103,18.88,17.12,17.878198950803597,0.758198950803596,Moderate,Moderate
2026-11-16 12:00:00,60650005,16.08,18.31,14.9256893576259,3.384310642374098,Moderate,Moderate
2026-11-16 13:00:00,60650005,18.31,18.08,14.67570760847571,3.4042923915242884,Moderate,Moderate
2026-11-16 13:00:00,60371103,17.12,18.88,17.585379870510423,1.2946201294895765,Moderate,Moderate
2026-11-16 14:00:00,60650005,18.08,14.01,14.066356526919776,0.05635652691977633,Moderate,Moderate
2026-11-16 14:00:00,60371103,18.88,10.38,17.09856336952457,6.718563369524569,Moderate,Good
2026-11-16 15:00:00,60650005,14.01,14.05,13.555563503629687,0.49443649637031406,Moderate,Moderate
2026-11-16 15:00:00,60371103,10.38,17.49,16.664859300215113,0.8251406997848854,Moderate,Moderate
2026-11-16 16:00:00,60650005,14.05,12.0,12.875546179932417,0.8755461799324173,Moderate,Good
2026-11-16 16:00:00,60371103,17.49,15.19,15.755115952400633,0.5651159524006335,Moderate,Moderate
2026-11-16 17:00:00,60650005,12.0,15.65,12.196708343097663,3.453291656902337,Moderate,Moderate
2026-11-16 17:00:00,60371103,15.19,13.95,15.004895056521516,1.0548950565215165,Moderate,Moderate
2026-11-16 18:00:00,60371103,13.95,13.39,14.400292062283722,1.010292062283721,Moderate,Moderate
2026-11-16 18:00:00,60650005,15.65,13.64,11.531125165768842,2.108874834231159,Good,Moderate
2026-11-16 19:00:00,60371103,13.39,12.46,13.645040698034759,1.1850406980347579,Moderate,Moderate
2026-11-16 19:00:00,60650005,13.64,2.66,10.66131382476409,8.00131382476409,Good,Good
2026-11-16 20:00:00,60371103,12.46,1.89,13.000170899905262,11.110170899905262,Moderate,Good
2026-11-16 20:00:00,60650005,2.66,7.17,10.047115497288287,2.877115497288287,Good,Good
2026-11-16 21:00:00,60371103,1.89,10.32,12.3928458461089,2.0728458461088994,Moderate,Good
2026-11-16 21:00:00,60650005,7.17,9.38,9.387997089082665,0.007997089082664388,Good,Good
2026-11-16 22:00:00,60371103,10.32,10.31,12.262914269212452,1.9529142692124513,Moderate,Good
2026-11-16 22:00:00,60650005,9.38,9.83,9.215580796579527,0.6144192034204732,Good,Good
2026-11-16 23:00:00,60371103,10.31,14.13,12.112230885174647,2.017769114825354,Moderate,Moderate
2026-11-16 23:00:00,60650005,9.83,8.46,9.24836702770676,0.7883670277067587,Good,Good
2026-11-17 00:00:00,60650005,8.46,9.79,9.193397819127082,0.5966021808729174,Good,Good
2026-11-17 00:00:00,60371103,14.13,9.58,12.024185348400659,2.4441853484006586,Moderate,Good
2026-11-17 01:00:00,60371103,9.58,10.67,12.278247994815835,1.6082479948158355,Moderate,Good
2026-11-17 01:00:00,60650005,9.79,10.39,9.47575931544532,0.9142406845546809,Good,Good
2026-11-17 02:00:00,60371103,10.67,16.4,12.84269425899593,3.5573057410040683,Moderate,Moderate
2026-11-17 02:00:00,60650005,10.39,9.37,10.036748256261095,0.666748256261096,Good,Good
2026-11-17 03:00:00,60371103,16.4,15.04,13.483735675150571,1.556264324849428,Moderate,Moderate
2026-11-17 03:00:00,60650005,9.37,4.34,10.796882747500185,6.456882747500185,Good,Good
2026-11-17 04:00:00,60650005,4.34,16.42,11.331370055211703,5.088629944788298,Good,Moderate
2026-11-17 04:00:00,60371103,15.04,16.07,14.223739539704486,1.8462604602955146,Moderate,Moderate
2026-11-17 05:00:00,60650005,16.42,7.69,12.146448263112461,4.456448263112461,Moderate,Good
2026-11-17 05:00:00,60371103,16.07,12.84,15.074863241044433,2.234863241044433,Moderate,Moderate
2026-11-17 06:00:00,60650005,7.69,15.62,12.83138307507156,2.788616924928439,Moderate,Moderate
2026-11-17 06:00:00,60371103,12.84,18.51,15.764954382455524,2.745045617544477,Moderate,Moderate
2026-11-17 07:00:00,60650005,15.62,12.27,13.552657445781307,1.2826574457813074,Moderate,Moderate
2026-11-17 07:00:00,60371103,18.51,17.33,16.666925425050348,0.6630745749496505,Moderate,Moderate
2026-11-17 08:00:00,60371103,17.33,15.88,17.31142246288716,1.4314224628871575,Moderate,Moderate
2026-11-17 08:00:00,60650005,12.27,17.57,14.13966341590654,3.4303365840934603,Moderate,Moderate
2026-11-17 09:00:00,60371103,15.88,18.7,17.69201089347862,1.0079891065213786,Moderate,Moderate
2026-11-17 09:00:00,60650005,17.57,12.64,14.635148762290404,1.9951487622904036,Moderate,Moderate
2026-11-17 10:00:00,60650005,12.64,15.84,14.951664721448,0.8883352785520007,Moderate,Moderate
2026-11-17 10:00:00,60371103,18.7,16.13,17.89743839622554,1.7674383962255398,Moderate,Moderate
2026-11-17 11:00:00,60371103,16.13,21.23,18.091711005776418,3.1382889942235828,Moderate,Moderate
2026-11-17 11:00:00,60650005,15.84,10.47,14.898630785978071,4.42863078597807,Moderate,Good
2026-11-17 12:00:00,60650005,10.47,17.46,15.052423053357055,2.407576946642946,Moderate,Moderate
2026-11-17 12:00:00,60371103,21.23,15.88,18.022198122717036,2.1421981227170352,Moderate,Moderate
2026-11-17 13:00:00,60650005,17.46,14.71,14.760164654015785,0.050164654015784294,Moderate,Moderate
2026-11-17 13:00:00,60371103,15.88,20.25,17.67414277266277,2.575857227337231,Moderate,Moderate
2026-11-17 14:00:00,60650005,14.71,15.99,14.416998494048944,1.5730015059510567,Moderate,Moderate
2026-11-17 14:00:00,60371103,20.25,21.88,17.134398137038783,4.745601862961216,Moderate,Moderate
2026-11-17 15:00:00,60650005,15.99,15.62,13.606865392331805,2.013134607668194,Moderate,Moderate
2026-11-17 15:00:00,60371103,21.88,19.04,16.359506343020975,2.6804936569790243,Moderate,Moderate
2026-11-17 16:00:00,60650005,15.62,13.5,12.939165311981068,0.5608346880189323,Moderate,Moderate
2026-11-17 16:00:00,60371103,19.04,11.27,15.84169179260833,4.5716917926083305,Moderate,Good
2026-11-17 17:00:00,60371103,11.27,17.73,15.020037165976909,2.7099628340230915,Moderate,Moderate
2026-11-17 17:00:00,60650005,13.5,13.81,12.147734287758293,1.662265712241707,Moderate,Moderate
2026-11-17 18:00:00,60650005,13.81,11.58,11.554288409053726,0.0257115909462744,Good,Good
2026-11-17 18:00:00,60371103,17.73,18.51,14.227132520380394,4.282867479619608,Moderate,Moderate
2026-11-17 19:00:00,60371103,18.51,15.04,13.551193304812502,1.4888066951874972,Moderate,Moderate
2026-11-17 19:00:00,60650005,11.58,9.41,10.812604531651619,1.402604531651619,Good,Good
2026-11-17 20:00:00,60650005,9.41,13.51,9.952936000233704,3.557063999766296,Good,Moderate
2026-11-17 20:00:00,60371103,15.04,11.01,12.932354582562324,1.922354582562324,Moderate,Good
2026-11-17 21:00:00,60371103,11.01,10.47,12.303019955248422,1.833019955248421,Moderate,Good
2026-11-17 21:00:00,60650005,13.51,6.47,9.633605361282504,3.163605361282504,Good,Good
2026-11-17 22:00:00,60650005,6.47,2.96,9.372619903825914,6.412619903825914,Good,Good
2026-11-17 22:00:00,60371103,10.47,14.94,12.245730655246508,2.694269344753492,Moderate,Moderate
2026-11-17 23:00:00,60650005,2.96,6.33,9.294666998735728,2.964666998735728,Good,Good
2026-11-17 23:00:00,60371103,14.94,9.81,12.107254630542228,2.297254630542227,Moderate,Good
2026-11-18 00:00:00,60650005,6.33,10.39,9.116728233415587,1.273271766584413,Good,Good
2026-11-18 00:00:00,60371103,9.81,11.06,12.068817499829144,1.008817499829144,Moderate,Good
2026-11-18 01:00:00,60371103,11.06,16.35,12.401720968193,3.948279031807001,Moderate,Moderate
2026-11-18 01:00:00,60650005,10.39,9.05,9.363443176966484,0.3134431769664836,Good,Good
2026-11-18 02:00:00,60371103,16.35,13.07,12.781617253685331,0.2883827463146691,Moderate,Moderate
2026-11-18 02:00:00,60650005,9.05,12.26,9.980933707650008,2.2790662923499916,Good,Moderate
2026-11-18 03:00:00,60650005,12.26,5.02,10.546227385790456,5.526227385790456,Good,Good
2026-11-18 03:00:00,60371103,13.07,10.76,13.60282456060682,2.84282456060682,Moderate,Good
2026-11-18 04:00:00,60371103,10.76,10.84,14.280049109418508,3.440049109418508,Moderate,Good
2026-11-18 04:00:00,60650005,5.02,2.97,11.246857561877837,8.276857561877836,Good,Good
2026-11-18 05:00:00,60650005,2.97,13.7,12.183640516400413,1.5163594835995866,Moderate,Moderate
2026-11-18 05:00:00,60371103,10.84,16.69,15.166132526190196,1.5238674738098048,Moderate,Moderate
2026-11-18 06:00:00,60650005,13.7,16.93,12.707015623776414,4.222984376223586,Moderate,Moderate
2026-11-18 06:00:00,60371103,16.69,14.31,15.728007978886758,1.4180079788867577,Moderate,Moderate
2026-11-18 07:00:00,60650005,16.93,11.07,13.50281415215716,2.4328141521571602,Moderate,Good
2026-11-18 07:00:00,60371103,14.31,18.05,16.581981990972128,1.4680180090278725,Moderate,Moderate
2026-11-18 08:00:00,60650005,11.07,14.65,14.080182563125806,0.5698174368741942,Moderate,Moderate
2026-11-18 08:00:00,60371103,18.05,18.4,17.135738108027297,1.2642618919727013,Moderate,Moderate
2026-11-18 09:00:00,60371103,18.4,20.52,17.56416985814975,2.9558301418502495,Moderate,Moderate
2026-11-18 09:00:00,60650005,14.65,17.64,14.613756062177341,3.0262439378226595,Moderate,Moderate
2026-11-18 10:00:00,60650005,17.64,14.54,14.873616720815612,0.33361672081561267,Moderate,Moderate
2026-11-18 10:00:00,60371103,20.52,19.69,17.92560713484123,1.7643928651587721,Moderate,Moderate
2026-11-18 11:00:00,60650005,14.54,16.16,15.074694109291876,1.085305890708124,Moderate,Moderate
2026-11-18 11:00:00,60371103,19.69,15.66,18.014228176148038,2.3542281761480375,Moderate,Moderate
2026-11-18 12:00:00,60650005,16.16,15.59,14.949227490925676,0.6407725090743241,Moderate,Moderate
2026-11-18 12:00:00,60371103,15.66,21.46,18.020349844049626,3.4396501559503747,Moderate,Moderate
2026-11-18 13:00:00,60650005,15.59,12.58,14.860142468972654,2.280142468972654,Moderate,Moderate
2026-11-18 13:00:00,60371103,21.46,16.22,17.59930829600564,1.3793082960056395,Moderate,Moderate
2026-11-18 14:00:00,60650005,12.58,16.62,14.245081762171303,2.374918237828698,Moderate,Moderate
